Temperature;TransectSize;CellHeight;WhiteDiameter;BlackDiameter;GoldDiameter;TotalEyeDiameter
t15;9.965197867631868;3.348758956105016;0.19482826837359554;0.23121823490840301;0.21075050523676722;0.6878337888289827
t15;9.784426658059228;3.6158445638143877;0.13820657334178021;0.2899301676734557;0.2904580378246867;0.4980195322943437
t15;10.292955033180059;3.305414096100604;0.16917639137009882;0.14873277984054012;0.21557700852449244;0.5115575718790369
t15;10.696766565746042;3.0946251711308177;0.1775956331854167;0.2743984386957497;0.24941621491519816;0.600693548124072
t15;8.34225523355661;3.359276599029481;0.1565366763436306;0.1983175378126705;0.21610981396393453;0.5888961079713336
t15;9.38591328494162;3.40366169576557;0.1418439710250496;0.1693614389845216;0.28145983921843976;0.5742269091833222
t15;10.702693352803864;3.697989832627705;0.17914671580621075;0.18095861178111255;0.3038592053435152;0.6456795273533616
t15;10.300838601595892;3.3293958113905866;0.22352890693061672;0.3614416592306555;0.286943006083941;0.3841412953562906
t15;9.013709963452122;3.192772703063155;0.22028235124600556;0.22035823623926837;0.3001916883728781;0.3533307789048591
t15;9.374131115633299;3.31540815329718;0.21093498475914474;0.21729283880150518;0.29839366479577545;0.36707346558203474
t15;9.839842491375757;3.837076430498056;0.124564792568187;0.16469022237503916;0.3375993467300734;0.5724524761215334
t15;10.505019762878433;3.8363516482528865;0.18401485811271293;0.15315370307344012;0.31831069757076963;0.9504658789921079
t15;9.41928143249426;3.473289900481116;0.17293372365761392;0.11331387256865662;0.22720986171344057;0.3738026830508179
t15;11.510758614064013;3.249205708714566;0.20939989067841022;0.1917669896457865;0.2836120427799397;0.6534883784938568
t15;9.435335142018404;3.4726161726502958;0.18227186203750345;0.18317311494602728;0.23441045005260025;0.9545678842344669
t15;9.236728888861;3.534352516164407;0.18572148154321727;0.22062340771494449;0.29265311628356266;0.44490131398280386
t15;9.70055956197849;3.3227503003910552;0.0970573261927459;0.19939709856322577;0.1453543380698483;0.7773663930907038
t15;11.012968920626419;3.9479103083906635;0.16949410327755535;0.19011087247637043;0.2888853082304291;0.5006190199296745
t15;10.747800199729955;3.1333981212716973;0.11776568496462733;0.22985994087145523;0.11504449764378391;0.4851900397006151
t15;9.515036209148544;3.372031197453638;0.17030423697605163;0.1421298305352059;0.2742916496075286;0.5654073065788645
t15;10.2534100343479;3.8012708715984878;0.21114344431312138;0.2380217857066643;0.17617212164115065;0.7402623642776631
t15;9.945791563922254;2.7852676911001755;0.16925594319029252;0.13293714334189036;0.18267890346671378;0.8487476608681596
t15;11.496410384896059;3.291067790201348;0.19109594344695088;0.15682226262975768;0.2230326470518948;0.6702946147935537
t15;10.205454154604876;3.668086294237794;0.22165373424583734;0.25230908228713317;0.27851176162662966;0.7089603532310593
t15;9.782734055322143;3.7183644308220987;0.16146169567958032;0.15506833374794382;0.23431372935984787;0.6724225190082389
t15;10.14591244654365;3.171684665601833;0.1564128156746754;0.1620359964233028;0.22606081306355114;0.345197571845032
t15;9.425134016392239;3.3820875941772486;0.18702690467972688;0.2971557972068102;0.11621756174508663;0.42126874247858265
t15;9.816469335931833;3.059546397453147;0.21733724019760284;0.24639574909805267;0.352235894346394;0.7663100542675984
t15;10.839210959639646;3.661483849071939;0.15981230443875732;0.23106730485123853;0.23325344952667293;0.4243759056807409
t15;8.586411841268681;3.9053267632000783;0.189430395812962;0.12454639128042448;0.25142502533083916;0.49560215924237533
t15;10.142965352702287;3.4808267734508553;0.1618239604765703;0.2320465621929535;0.21144903462347678;0.711606219434101
t15;9.387951739256746;3.21080254221898;0.20874284455982506;0.25989509249148673;0.28404073042143946;0.5918760031351198
t15;9.645975557770205;2.7434999383326124;0.2046691423895831;0.11997374451852191;0.31212450131720826;0.3412527229272644
t15;9.901780066741988;3.4533637989950052;0.1364031498443761;0.2946079046408705;0.25845479253437686;0.46839720320591055
t15;9.948074958433336;2.8214258259448712;0.18957099044914744;0.20867915601160708;0.31874397656383563;0.5967718885073081
t15;9.649132774007525;3.8278764235639446;0.15116161466280906;0.22802109327163014;0.37207659454496733;0.8472217872125736
t15;10.4967545878504;3.7004790053335546;0.1214250433278459;0.08906554030660842;0.21494316470153074;0.665531984304719
t15;8.738821009494334;3.5058515314494523;0.1392633353948212;0.2822964268023035;0.3076963344601613;0.3918877734512394
t15;9.295832848393873;2.8893258719161308;0.18200969722065283;0.22512866623822625;0.34067134640936725;0.4296798772219605
t15;10.55171087615987;3.7189663670942346;0.2280661049037228;0.19154343015866976;0.3200848399048884;0.6134832674990841
t15;10.358344159963588;3.1608726375525684;0.1886061982877584;0.42721343105968407;0.25683227613363885;0.6799554431869181
t15;10.690309906833148;3.6447442166803556;0.21294242011944892;0.1810376318161475;0.1521819860316563;0.662140366091747
t15;10.858230132794505;3.162609387686368;0.16948440155811417;0.18734991316930313;0.23993373185692538;0.7791357393063916
t15;9.840053201081894;2.66542453577919;0.15512441929876414;0.07209734659456489;0.37441585877617845;0.8279980089426011
t15;9.771997822220717;4.039134022633328;0.13886311787735503;0.1859872667891716;0.19153598566476793;0.7261858020906695
t15;10.579688564125094;3.1889904518837153;0.16018087787803686;0.1858882808250689;0.17853851127913983;0.7648446870700476
t15;10.19777804403604;3.8741997927856655;0.20101709312363625;0.1521918814707555;0.2791517354075957;0.45506298554154645
t15;12.045426771421283;3.3137502349619137;0.18539223924023102;0.22158944578659306;0.3596077989304043;0.7007848364014783
t15;9.552686385155198;3.173239522049174;0.13735078555486172;0.09361557682610586;0.08433502215075689;0.521293774860181
t15;8.92825014086548;3.2313492764051217;0.1646299441218589;0.2448583354863439;0.24216675659072812;0.5183824877994332
t15;9.716734082243313;3.5009676421245723;0.17863380206928073;0.16267963474104993;0.27832250835373895;0.7700182149079318
t15;10.356902527691659;3.3793501738914116;0.16372115443452673;0.1880314446727058;0.2205184481713314;0.6680234859258296
t15;10.19113844345508;3.7140474187999217;0.1956676100956754;0.20648160490009396;0.24375714161450857;0.5255052904995162
t15;8.956803386778384;3.3808292050574247;0.13360797781509715;0.2232931039900213;0.27245339971020965;0.7137266620625161
t15;8.952596966270953;3.506015898894086;0.1427641173418774;0.23805785534038998;0.3505514925346197;0.6882514793685652
t15;9.685913500432836;3.9527448677209405;0.13359323043411667;0.14177687504768283;0.45361315465179275;0.5683561736805186
t15;8.9143803740123;3.604417985474089;0.19674185729588198;0.2857673062272156;0.23326268118695176;0.4516468228352745
t15;9.834365234933934;3.08432115278543;0.2058703339890043;0.14951202109684344;0.2563429765137743;0.47360513807189053
t15;9.55770486689729;3.235935134587598;0.18874138636930501;0.26957253404398474;0.18245865855146065;0.7447620059897881
t15;9.487338053320972;3.1589898263278586;0.14418528725856591;0.24257535129993774;0.1799875854606749;0.6236491023707903
t15;9.809377143070677;3.362335092523869;0.16846264240073897;0.18787939869746048;0.20743377835485044;0.8484149992864922
t15;8.403219919956909;3.0135782566685845;0.20935593138537573;0.13658930437601455;0.16429405583747558;0.6256880558844732
t15;8.721526986267373;3.028041697786545;0.199777686581923;0.15280565966829252;0.15816233250464973;0.5203523435084028
t15;9.818722628745991;3.655679105265211;0.1930056561387743;0.22136895744353113;0.2478629113531677;0.7658794370900046
t15;9.916849802044135;2.7145019458972355;0.1951308014334597;0.07972956182601479;0.1925306103637121;0.7418101309314358
t15;9.241873585239984;3.410034080977846;0.20738528438704718;0.303874342069323;0.3628695993302814;0.632955565868755
t15;8.905617471250565;3.5558044814791563;0.15806686532966555;0.3308727225624688;0.2242379186007902;0.7186498210206331
t15;10.648212319983495;3.6936918209038985;0.1815228723264287;0.08429548569897377;0.26123135001256226;0.6854606408415025
t15;8.961947885777223;3.6295330666965917;0.15111040433360823;0.2659450437084213;0.2896281770894962;0.636816553815502
t15;9.579067228529166;3.259532870227428;0.1604439861860571;0.2589641480024556;0.3548473795699041;0.5647281509103138
t15;9.031172641193224;3.4003407970086874;0.17916805740412467;0.1743957193253045;0.31930293379488933;0.6852053997460233
t15;10.734251804741715;3.5353387201412914;0.19702240514489838;0.3018421374270154;0.2816368072384956;0.6823592134856445
t15;9.051056966875029;3.3074943973146462;0.19833750308828318;0.23062202538799928;0.22308284109729204;0.5152909979448093
t15;9.577499062839843;3.90203806561155;0.14412749099946343;0.12432125604470716;0.1871236661474007;0.6540090473066215
t15;9.95093159326579;3.2922968901779552;0.2069474115253118;0.24405432615011177;0.23106794521800164;0.6776135035039053
t15;10.427844539833632;2.7967451251022437;0.23698978923976047;0.2219519412230347;0.20935598969215782;0.5878069387166319
t15;10.668496058844772;3.49095712900496;0.21306097598392168;0.16407288592827948;0.24021853757781306;0.9532587074243226
t15;8.941885835378322;3.0200814912714478;0.1749603374938005;0.16545331269287228;0.1915335452925596;0.3583677879162274
t15;9.95109938205753;3.2796032694233928;0.193918194111017;0.2175311006415529;0.2711242592690663;0.7042125319750427
t15;9.996390808300522;3.5296887833061565;0.2458391209939674;0.20013199273789375;0.30770681312231757;0.5487335284744105
t15;10.437376504991411;3.4959129382672343;0.15973609079613418;0.23550257459851598;0.1711488816593315;0.5605298424385509
t15;9.526086388993157;3.255663284812542;0.17532743732352243;0.15867188730657253;0.23193979291472477;0.6214971364981047
t15;9.080048615868664;3.0442105764814364;0.21388842012207684;0.1554919820173394;0.2983838436902361;0.7071330485417734
t15;9.729079775445554;3.5248503179265285;0.16839264627913306;0.20913943531453053;0.30688886259415543;0.6756927470110272
t15;9.720328343771884;3.4958500418003826;0.1795711126909165;0.1664475975931029;0.27300442840529726;0.6612688422263925
t15;9.859945840630717;3.947183830370234;0.19163227684671677;0.2968141918167655;0.3225966646912534;0.7013313375035534
t15;9.470876162340229;3.03653985529016;0.12014424562543466;0.2236701658581059;0.24498067907002946;0.5365620814842461
t15;8.91402317819836;3.0896805579699906;0.2031329521368729;0.3035118845598415;0.31671726257019167;0.4833467080688444
t15;10.680722248155222;3.0052682186081494;0.1645911607298664;0.09997332231527342;0.256390758789974;0.7410238089649874
t15;8.930771954261038;3.3127620232246224;0.1982885426661254;0.13179059286159062;0.15758716885196516;0.6947491988595924
t15;10.17235601003947;3.961434861976466;0.133130092469171;0.22888034059885262;0.2292610858473953;0.5978412672454658
t15;10.26602150042274;2.703357823848852;0.15518927582894498;0.19655158694414462;0.2904402700596972;0.5778662560813164
t15;9.491851717211196;2.9624175336067764;0.18192637019134272;0.0478733362805262;0.07236223385613044;0.7824435302371833
t15;10.106843769486291;3.2902541589659458;0.1551336394836988;0.15172055884186264;0.2727835847960165;0.5477791779073898
t15;10.232122793920858;3.5180959370443947;0.15210202384843965;0.24887342356307868;0.30250462778731974;0.6079784566681281
t15;9.563683576831977;3.89488435565257;0.18601008976137673;0.17348075824789044;0.264472382382053;0.560763802374236
t15;10.310852359646315;3.7816542690377357;0.20567024911334722;0.04496648630176711;0.26512126032026473;0.41804534426201473
t15;10.082276566658996;3.722573757591877;0.2408743381121979;0.07944054491530826;0.25628006721921937;0.7558106424821447
t15;9.446660347042007;2.9930367732792256;0.16310085801454846;0.16905787394458752;0.1695970524233532;0.487213049261104
t15;8.754015713260602;3.4007200670095665;0.19438083902989423;0.1346307740869909;0.21385227442657392;0.3857749847352403
t15;9.61147712491237;3.805019214244739;0.21154199760243017;0.07576814697363102;0.2524836780447282;0.7642912638750906
t15;9.798689031269381;3.1337293313257124;0.1311630039335988;0.2562404897538214;0.32128476268535133;0.7862052037708773
t15;10.017114206003432;3.66003826182285;0.15183048176706426;0.23922398508871176;0.23585522823069519;0.5258920691404194
t15;9.858288175363203;2.9627471770512774;0.16920224074525791;0.1950749181609868;0.22213568917252693;0.7228147223465538
t15;10.310556609730009;2.9287727192034634;0.204916127710223;0.21448305727725359;0.2722776839139233;0.736177279189099
t15;9.507446464721816;3.231242689686249;0.15789856102995467;0.21866312808099356;0.2244861679481284;0.6060503563869771
t15;10.760130556393563;3.631203542885704;0.1701386221452056;0.11213985939548639;0.2696108933602717;0.8894578488928998
t15;10.322982535796635;3.410644233225119;0.14990544455020077;0.3034245386189182;0.34701269851270883;0.6992743397241663
t15;9.272527823296038;3.6595309318506755;0.1948257543083136;0.165322713430762;0.3126171005921028;0.6293285846462258
t15;9.966859780909719;3.7775993799691947;0.12454215185212228;0.19510506563271707;0.2835820177653835;0.47783809613144057
t15;10.802751249381869;3.285316810571942;0.2688686346029352;0.39382229843178707;0.2583565089155097;0.6882908536213281
t15;9.771192917660185;3.3123245759416564;0.16416443809422734;0.29247479187783976;0.26079821091970723;0.7043996877640466
t15;9.016016735204378;3.415422745868286;0.1771418993699953;0.12541153604725505;0.2114101956296328;0.6463724857728459
t15;9.657728304957248;3.3841433278150164;0.14233944837813556;0.1126138890848923;0.25761331459031567;0.5784208933607261
t15;9.487256245770888;2.7220535310732132;0.155118176728013;0.14938315244167963;0.2489855190398838;0.7081022814573699
t15;10.064839475061412;3.4614135718725714;0.18668986209369096;0.1788750711605203;0.1839219289954987;0.5743257330137617
t15;10.354277516200504;3.4912213061225175;0.16241280135755481;0.12811861664048213;0.19916221020081643;0.7117646350860976
t15;10.573987984885092;4.08682596990551;0.1336271679925735;0.13274093734223322;0.24812273131453597;0.5470864841606934
t15;10.323147120378314;3.2384255101563175;0.15399707360929205;0.19712773401532246;0.29485546748469715;0.5326957803201681
t15;9.348616705905027;3.3211595888199983;0.21264266850850336;0.2283605258531636;0.36635147560962467;0.5121255802722162
t15;9.570484712623335;3.2642980607409067;0.18230182634990355;0.21955386451609102;0.2395834918529975;0.3923211772150056
t15;8.988926775524357;2.9931968079108024;0.1675420578582287;0.2193318343533964;0.2853373054830861;0.6638770786218369
t15;9.508884014684028;3.135432732301419;0.2073294594810414;0.2411801873453163;0.30030081109696294;0.7630022756793567
t15;10.665111339634583;3.476613152085473;0.190084961443686;0.156009251935746;0.2795966832285054;0.593067503134306
t15;9.637750412378724;3.663929721280365;0.19487587586873406;0.2470487250831251;0.23201865353533002;0.47376958205285324
t15;9.594435360934655;3.4927345425454095;0.13650646567454183;0.17575376854381458;0.22219058028187721;0.650779148637024
t15;10.607483808322124;3.4848248361524994;0.27141920023977906;0.15045327281844822;0.19028557313980926;0.6669067194768733
t15;9.930558225129527;2.917154603057269;0.14448312107917313;0.1093598475092319;0.33998618018880555;0.7372752575914999
t15;10.791855269967707;2.9612417961553543;0.11580217448221419;0.07843137095880412;0.29727681251224897;0.42437531446896126
t15;9.92302060668244;3.315450838866598;0.21014101869365506;0.18439013966416487;0.4002891845303249;0.4642661970188741
t15;11.038666995261533;3.2902343245584986;0.2103172334863551;0.24141563810410988;0.16898152778469475;0.7102688424946177
t15;10.231684680339939;3.229787657343746;0.1857231725066669;0.18128292511419802;0.24604171257951635;0.5896409988875305
t15;9.422864874582237;3.442464908926748;0.1915330459320532;0.14654004054655737;0.3148882240857894;0.8305096318329324
t15;10.069756611216931;3.2886894230341857;0.2202136385588848;0.1708463907074269;0.20697013187122887;0.7134279751812757
t15;10.216617733022996;3.453333370956863;0.15273761124696728;0.20763318290286548;0.13936001054689112;0.49640328775519804
t15;9.727312582730313;3.016689249308807;0.15001182443461106;0.15007257040709443;0.2736862519048967;0.37566363575842904
t15;10.200089925588317;2.991863930737629;0.18208577123395342;0.26534379964065874;0.3239871953834549;0.610032955801715
t15;10.223326380380318;3.5545070317379377;0.0876036744524091;0.2695755248803512;0.17846813680164944;0.6723992609902786
t15;9.996008798718247;3.616871519902613;0.2030531264054342;0.2048487687864698;0.2885729486641334;0.4522917081023513
t15;10.47681480157135;3.7839667639922947;0.16428560828994562;0.33568568449680025;0.3855365696319958;0.5738478144082917
t15;9.863405404137149;3.9402278983118486;0.20320875920569606;0.1159622859981378;0.18014050433689213;0.9197217114924562
t15;8.79994070163756;3.0770275980809614;0.11242687038667036;0.0917945669042645;0.2371580313197102;0.7669564681874389
t15;9.346087394332478;3.9033601242155953;0.15750976838282926;0.18613094803582714;0.25688490713924167;0.4096371372492235
t15;10.903062065642185;3.5165678266591125;0.19071397602331863;0.2685653603700021;0.2910066987435699;0.7522721145210107
t15;9.24957363748167;3.590335569176344;0.19224970143221515;0.28448140880635575;0.32944288028162816;0.7460467743090996
t15;9.555200982490073;3.3175451679676127;0.15826946295116628;0.20109142364845578;0.13189284886663535;0.5769333184122066
t15;9.19946137293762;2.9736079095102683;0.1797617803452343;0.22925080771616502;0.09095753350483257;0.5438285865359052
t15;9.408504069848481;3.7797938871466616;0.1700842130040197;0.07432098987142755;0.3468719696901872;0.5143531290910811
t15;9.088745023818381;3.2258467899523806;0.20659771667831672;0.1603207008399074;0.19115832720771064;0.764077054789627
t15;9.816588662228765;3.8430861883284138;0.21780883270695853;0.1903332414780127;0.21166601928403858;0.7093136495920604
t15;10.005621792910182;3.792388794870873;0.17456441293355546;0.1819641672332529;0.2916961411764877;0.5952955560911328
t15;9.464196040925653;2.987239503936971;0.23697822983002817;0.15827581920110922;0.2641110545135633;0.6021895967826534
t15;10.194530516608467;2.9156871051296265;0.1562588542270694;0.22034075204975662;0.2518865719355238;0.6342733536759657
t15;9.275216016620002;3.3300287714657832;0.19256269125482994;0.20118217963849339;0.16089899844436406;0.5772782336677663
t15;10.556623511659971;3.514795455806502;0.20346998424323293;0.088180907409196;0.24449289003300537;0.7882098754144385
t15;9.437279511360389;2.796670896454291;0.14785352141871502;0.2574669673542339;0.32487455996144676;0.9048089805999213
t15;9.984369176013788;3.6603266353901;0.14721869298241544;0.19169314641537072;0.3308662935817571;0.7408176064861747
t15;9.418339932230674;3.290953995633176;0.14454521652152416;0.20935928654644306;0.2897043957608823;0.5407064547563629
t15;8.854611082283576;3.179268179832947;0.13033035786717106;0.3101087096720607;0.18259461030732316;0.6314853863510114
t15;10.243523165262966;3.478292624832634;0.1855364893915294;0.20894441555718918;0.3416234899497286;0.667633859068673
t15;9.188786522149623;3.1666246441392505;0.15568661588290508;0.19504184703945457;0.3449209275556023;0.5716846578208626
t15;10.715850326415103;2.891150275035745;0.14139468782063383;0.104174302097631;0.3521162579225337;0.7198823662496328
t15;9.718307854558889;2.9443942523241593;0.14673187254389997;0.1642439314669783;0.19448872331919748;0.516572173725064
t15;9.85239657711061;3.575652556858588;0.14840283147996525;0.2549913304544835;0.24614507737390734;0.5900122687005279
t15;8.981861716171752;3.5196045352360095;0.12385376864170576;0.24262103374551255;0.4004205076852585;0.765578364549503
t15;10.315436724024577;3.1807427435920927;0.19983268667253082;0.13683880633346637;0.17553887126455592;0.4789910467090732
t15;9.285340689069253;3.4580653907446894;0.1848739799017002;0.24724126518957987;0.3452908189283748;0.6470787941898545
t15;10.408873465299681;3.640158203702576;0.2590730036421839;0.2019551988760069;0.31011124541436014;0.6545483464160256
t15;9.913701869009994;3.279042339567822;0.1450384208494269;0.184875792202196;0.36249706764520007;0.5751997571060024
t15;10.25236014375746;3.363005526409149;0.1897810627576144;0.21958647332213857;0.30465783155919657;0.5758352694056829
t15;10.312136529482823;2.859771321736607;0.19202020521947133;0.20720083360171848;0.30859270771687447;0.7732747617478957
t15;9.893326767011404;3.126572843580352;0.18320964803892326;0.1411075469463205;0.18256831600439904;0.589009747934006
t15;9.555546828141582;3.278397943345026;0.16044630038322213;0.11234892611619987;0.16853136824543105;0.694583481538379
t15;9.503381229141496;3.3056491017657943;0.16075544431971112;0.18014179652343548;0.310531896032962;0.6290398822625878
t23;9.219502180367467;3.775855931396144;0.2489122495770928;0.44789485838674936;0.3031701676740039;1.187443614796464
t23;9.121366531104124;3.751987600287822;0.2526760855083274;0.6400019768101188;0.391631046966727;1.106085352399948
t23;10.110299066803194;3.5468265075755268;0.2011546695507092;0.5813517817073862;0.3513236745912046;1.3592629616346381
t23;10.06205350654681;3.046158724414858;0.2551672115293288;0.7439755364542883;0.185772689433236;1.2401702701404753
t23;10.90892573655681;3.2026679535054594;0.24706402877473016;0.500904654989702;0.3311704337796312;1.372808011187622
t23;9.54917347290586;4.256229889686973;0.20435349201040245;0.5805951454595025;0.31117795195028236;0.9192252439773128
t23;10.149536606362737;2.990655520567096;0.18645169739286627;0.6942705450215608;0.2995847096764223;1.0422919695905264
t23;8.845875975890994;3.2261481788822834;0.2071799793129784;0.506103256178263;0.33468677056460944;1.3133456922011264
t23;9.269090364598027;3.5835405563910694;0.28803717535709145;0.6712449639846367;0.29847614989480126;1.0096684200378467
t23;8.497431915085077;3.617573179178005;0.22593421823817664;0.4498205458828496;0.3394490617831354;0.9544891595182051
t23;7.527320127160633;3.570940599648742;0.2344356341848563;0.49411184355274906;0.37821361492531247;1.1347797835224847
t23;9.977917337650165;3.2525112719451013;0.2767142630988692;0.5543287974583955;0.29136871761541405;1.2759996499607862
t23;10.724587858197179;3.1790481133203485;0.24122612479200936;0.6495092777027108;0.28084500226087;0.9587408740139535
t23;9.04251887364642;2.9308809524972936;0.2737004935335513;0.4908963821686829;0.3325077085827365;1.2423897178297838
t23;8.084339074358367;3.3093881726648675;0.2203100971280471;0.4642027043331173;0.3428122948142891;0.9222844521880998
t23;9.966173794153502;4.159289895415009;0.290171317044759;0.4958650918505237;0.2553570847271326;1.3086381219660643
t23;9.787003743231924;3.4829576090478125;0.21540802002904402;0.6426377830642005;0.27710725453282364;1.1151394574567308
t23;9.535813902684222;3.4502965802667607;0.20412688699620474;0.5728842450986571;0.2042990377267327;1.0952683218856676
t23;9.723263483003118;3.7217200824609056;0.2739325735446592;0.5384651545692849;0.38055193414117683;1.0597586217816461
t23;9.067145208481252;3.7391543383712125;0.24914522082739668;0.49140391398875466;0.27050312471878535;0.9386448634967568
t23;10.337356076246152;3.589331212017626;0.2754404732266668;0.5603505284472164;0.23022329000212757;1.3447210893214556
t23;8.790811857454129;3.6601338358359468;0.20218165809673685;0.6139251570732961;0.32783555623443644;1.014502979788105
t23;8.594931998249459;3.914929664690872;0.2301848849423189;0.7483906133348012;0.3326925898725446;0.7907712765435476
t23;9.998355681712233;3.1396262064074536;0.24323416232275483;0.6303695219759864;0.3107014639086814;1.2280091381307232
t23;9.32278532021479;3.2034822626260584;0.21500506346976536;0.5461787844871868;0.23810899084441695;1.29367607042265
t23;9.772829220381643;3.2794780340843066;0.19133048336026573;0.7564058358410191;0.3471423351778403;1.2403050907831215
t23;8.952027118047916;3.329132015555815;0.2804073229926146;0.5538899886351961;0.2522479886214833;1.1138984319834027
t23;10.438282030647432;3.0075568221408355;0.22013285613135553;0.45826401451468074;0.3275767343862639;1.2055897545219103
t23;8.853229682846601;4.109568934420276;0.22028120956637354;0.31680645157050447;0.20714742877626346;1.2225904303609518
t23;9.224226208149817;3.5731004294833397;0.2716574349491961;0.581288556119202;0.32781405182366646;1.051896478795116
t23;8.967635158840046;3.0483457168074892;0.2512674712112625;0.38503450626501645;0.2934447181318235;0.9202502937960906
t23;8.807455885999136;3.6989590321846197;0.24846555295476797;0.3944423168004545;0.23818066013248315;1.1707543293936606
t23;9.904991352766075;3.4923486635689294;0.2428613239451063;0.6536794525243721;0.2272138954914878;1.4669491319917194
t23;10.140391079867753;3.8164866394283887;0.2156523172107451;0.6361527396817392;0.2562315488139454;0.9327569328260776
t23;9.479457046810523;3.4447615921679846;0.26556593291328795;0.41973007331115275;0.31607859198241567;1.0423820313649483
t23;10.988649440167931;3.6375141426953084;0.22630881378153378;0.4910685161940523;0.27026970918333226;1.2305404781037392
t23;11.574504121742963;3.0501946359307075;0.2638562966281077;0.43159111973205727;0.34156133103534997;1.3090925358307601
t23;8.998467838482242;3.551721228362192;0.21847982896066248;0.7004983804203453;0.289158484201861;1.0969336431827235
t23;9.464471595193428;3.141813981578662;0.24423993295170202;0.5650290883808264;0.28589176759099977;0.9788469826783233
t23;8.909793772036481;3.4156371549649025;0.28142985765279066;0.7918449123497453;0.35605442284124383;1.1503909792466336
t23;10.01648971754509;3.401996897410995;0.2248631140399121;0.5905378289482733;0.2542770471524483;1.1559709107702123
t23;9.01343407058949;3.558814028688823;0.2804672548217693;0.6162495310145589;0.2595404400308871;1.0868929324707677
t23;8.655682363114058;4.227159537491396;0.22753280248347585;0.4736820752598555;0.32221762118486985;1.2657318848315042
t23;9.151758471666836;3.2971052149680187;0.22807202278089683;0.45744111336516724;0.22979045421868788;1.003580642830777
t23;8.82487005196799;3.739775631264753;0.23694486896439676;0.5175026931796965;0.29504283072957727;1.4074044764413596
t23;8.604667584127501;3.857789501560869;0.22918153807952277;0.5853278900173565;0.3002446708835362;1.0172909450970091
t23;10.484256633989457;3.4842234948769004;0.27352526052711634;0.3892927860136813;0.1469351770963603;0.8974057788160669
t23;10.157672451663672;3.5256945134704836;0.2016226685751974;0.19960456706901142;0.2825227889988001;1.3877029530765725
t23;8.558768947706291;3.7887707142852642;0.22107697862345413;0.5711948772772049;0.25766258126630814;1.2429983851424367
t23;8.37765001983466;3.8500236592674923;0.2682362187429335;0.5002931561846303;0.4338684671240595;1.0669770575150992
t23;9.078609123051482;4.172952872813909;0.2234822649983739;0.7838260728159975;0.24547221416451165;1.1405545392844592
t23;9.853221873836619;3.607656570853942;0.22735566353802414;0.23921558507453194;0.3229395979129632;0.8259974609659755
